source_row_id,venture,create_date_short,product_id,standard_product_name,Brand,type,review_status,rating,product_rating,seller_rating,logistics_rating,review_content,upvotes,downvotes,image_1,image_2,image_3,image_4,image_5,image_6,image_count
2,BD,2026-07-04,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,প্রোডাক্টটা ভালো আছে সবাই চাইলে নিতে পারেন ধন্যবাদ সেরার ভাইকে এবং ডেলিভারি ম্যানকে অনেক ফাস্ট এবং দ্রুত অন্যটি হাতে পৌঁছানোর জন্য 🥰,0,0,,,,,,,0
3,BD,2026-04-25,561223318,realme C85 Pro 8/256,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
4,BD,2026-03-10,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
5,BD,2026-05-23,1575852829,Vivo Y05 4/64,Vivo,Phone,approved,5,5.0,5.0,5.0,good product good product good product,0,0,https://lzd-u.slatic.net/e3a8742618e548dc87f74df7847f0aa7_458d89ced2504c349566f7da52a1c48f.jpg,,,,,,1
6,BD,2025-10-08,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,"আলহামদুলিল্লাহ ঠিক ঠাক মতো পেলাম,সব কিছু ঠিক ঠাক আছে,,",24,4,https://lzd-u.slatic.net/2c9658bee86c4067b0063d7f1c203fac_7a6f56c84dfc4e3ab9e90720aeb63d0b.jpg,https://lzd-u.slatic.net/2c9658bee86c4067b0063d7f1c203fac_b045385c5366453198ce40c89dfe8e02.jpg,https://lzd-u.slatic.net/2c9658bee86c4067b0063d7f1c203fac_13deb6bde96d4674ae5f8600964727db.jpg,,,,3
7,BD,2025-10-28,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
8,BD,2026-01-16,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,gois,0,0,,,,,,,0
9,BD,2026-06-12,545526612,Realme Note 70 4/128,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
10,PK,2026-03-05,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,ok\n,0,0,https://lzd-u.slatic.net/1b8d4c317a134e759b7a91576eb64a3f_f5c2771d8af7484682fd9bae34d5a7a5.jpg,,,,,,1
11,PK,2025-05-12,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,"It's a better price than the market, and it's a great color. I only wish the seller had sent it in a box rather than a normal Daraz wrapper for much better safety. Also received it in less then 48 hours at karachi.",4,0,,,,,,,0
12,PK,2026-05-15,916102582,Infinix Hot 60i 6/128,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
13,PK,2026-03-04,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,perfectly packed and sealed product. Authentic.\nProducts from Daraz Mall are strongly recommended,0,0,,,,,,,0
14,PK,2026-05-19,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
15,PK,2026-04-04,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,Whenever I buy from Daraz I always receive A-Quality products and this one is also a genuine one good quality.,0,1,https://lzd-u.slatic.net/6a31ff1017f44a028c4039fe0325990a_d5047e352c4b42fd91c75f445de46fd0.jpg,https://lzd-u.slatic.net/6a31ff1017f44a028c4039fe0325990a_86a0099185d74edd8b4de1b69e8d79ff.jpg,https://lzd-u.slatic.net/6a31ff1017f44a028c4039fe0325990a_abd78c67108546f4bebad1d3bbcf2990.jpg,,,,3
16,PK,2026-02-28,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you for your valuable feedback. This will help us to improve the quality of our fabric even further. We would recommend to try it out. If you don't like it, you can always return to us. Best, Team Maahru\\""",0,0,,,,,,,0
17,PK,2026-04-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
18,PK,2026-03-30,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Content:Good product\n Subcategory:very good\n Depth:good,0,0,,,,,,,0
19,BD,2026-08-17,1581423244,Redmi Buds 6 Play TWS Earbud,Xiaomi,TWS,approved,5,5.0,5.0,5.0,awesome 😎,0,0,,,,,,,0
20,BD,2026-07-20,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,4.0,5.0,"Everything was ok, but the free cap was missing…",0,0,,,,,,,0
21,PK,2026-04-22,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
22,PK,2026-09-15,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,ok,0,0,,,,,,,0
23,PK,2026-04-24,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,I am satisfied with the quality and timely delivery however charger is not included in the paxkage which should be.,0,0,,,,,,,0
24,BD,2026-06-05,561223318,realme C85 Pro 8/256,realme,Phone,approved,5,5.0,5.0,5.0,good,1,0,,,,,,,0
25,PK,2025-11-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Samsung Galaxy A7 👍,2,0,https://lzd-u.slatic.net/0c5643a0637c4dcf9271bb29819c2a69_3dd2ba5b02f24bad9762aa4e86e0f3d2.jpg,https://lzd-u.slatic.net/079d2f2c264f4996be1f1f161aed0400_b398f5936cdb4c16aa11cb3513511bf6.jpg,,,,,2
26,PK,2026-02-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Mobile acha ha normal day to day use k lia\nheavy user k lia nae ha,18,1,https://lzd-u.slatic.net/328211bf98584a87ab9c7d8d167579aa_5d58bd2f4a0a47509d60110dd5a03e7c.jpg,https://lzd-u.slatic.net/328211bf98584a87ab9c7d8d167579aa_b99e2c6950144cf8b522ab7ff0287762.jpg,,,,,2
27,PK,2026-04-03,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Best Phone in Normal Price Range Received on Given Seller is Cooperative.,1,0,https://lzd-u.slatic.net/56f25e95f23c43d8a95f337c62021cb0_1_1775185718.074693.jpg,,,,,,1
28,PK,2026-04-26,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,very beautiful mobile in this price arrived quickly safe but bad thing is that no charging adapter with it only cable provided,0,0,,,,,,,0
29,PK,2026-06-14,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
30,PK,2026-04-18,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
31,PK,2026-04-08,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,3,3.0,3.0,3.0,👍 good,0,0,https://lzd-u.slatic.net/641afad0d7f44ba79cd0da6aaeb0c829_79bfbeb8e0cd4314ae66b224b8d91e8f.jpg,https://lzd-u.slatic.net/1ff21c269a4047329fa2275125a0543f_115b9922277b43b588ece2be35376e58.jpg,,,,,2
32,PK,2026-03-19,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
33,PK,2025-12-16,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
34,PK,2026-07-27,916111041,Tecno SPARK 40 Pro Plus 8/256,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
35,PK,2026-05-15,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,pin pack brand new official PTA approved,0,0,,,,,,,0
36,BD,2026-08-01,1581425767,OPPO A6c 4/64,OPPO,Phone,approved,5,5.0,5.0,5.0,"good product, fast delivery smoothly service",0,0,https://lzd-u.slatic.net/e3c51bdc46944c19b7a43a7f51fd7b6b_c1208d8bf0e94eddb0ce33cc14e4a29f.jpg,,,,,,1
37,PK,2026-06-17,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
38,PK,2026-06-27,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Seller is good recive parcel on time.,0,0,https://lzd-u.slatic.net/a678aa12b76d43319c2d656a0f9c8169_14_1782573597.992681.jpg,,,,,,1
39,PK,2026-07-29,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,Very good and fast delivery service \nSeller is Honest \nOriginal product \nWith one year warranty,0,0,,,,,,,0
40,PK,2026-04-08,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,tuff,0,0,https://lzd-u.slatic.net/a3dc97470ed246eeac7c05d0d5069121_c32480b001fa4e2a9fdcbe6bd5cb1191.jpg,https://lzd-u.slatic.net/58d1ceaac9f54e3f97948ca8b5335e2e_62e81da08c50488c85c9d5847cddeb1c.jpg,https://lzd-u.slatic.net/58d1ceaac9f54e3f97948ca8b5335e2e_f769369764ad40198c096bac8dcd4f94.jpg,,,,3
41,PK,2026-01-19,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
42,PK,2026-04-01,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
43,BD,2025-12-10,561201488,realme C85 Pro 6/128,realme,Phone,approved,1,1.0,1.0,5.0,,0,0,,,,,,,0
44,PK,2026-01-21,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
45,PK,2026-03-01,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Dear Customer, Thank you very much for your kind review! We are glad that you are satisfied with the quality and services. Would be great if you could also tell friends and family of your good experience! Would mean a lot to us.",0,0,,,,,,,0
46,PK,2025-12-29,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,"Excellent, Original Products Brand new well packed",1,0,,,,,,,0
47,BD,2026-07-08,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,intact products paisi..warranty card pai nai,6,0,https://lzd-u.slatic.net/ab8c442bce454d0596089ce09d2604c7_220e54df034e4d6cb5c4dfc06bd197ba.jpg,,,,,,1
48,BD,2026-04-13,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
49,PK,2026-08-03,1949539367,Infinix Note 60 Pro 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,ا چھا ہے,0,0,,,,,,,0
50,BD,2026-04-25,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,"phone pakage o valo,kintu amr mone hoy phn ta hang kore\ntai dokan e gia e newa valo wranty pawa jay",0,0,,,,,,,0
51,PK,2026-06-16,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,"Received the 100% brand new, box-packed phone, which is much cheaper than the market price.",1,0,https://lzd-u.slatic.net/5badc2adfad14ef29568412816cb67fc_e2c0ec3a5e9f4196923ed259158815b8.jpg,https://lzd-u.slatic.net/7099235237324a46a335ba4970afc922_27f16b245e3f4c55a2ada33b42d2ed55.jpg,https://lzd-u.slatic.net/7099235237324a46a335ba4970afc922_2909ee02f05b4b3ba4d1ff529b7b2dd0.jpg,https://lzd-u.slatic.net/7099235237324a46a335ba4970afc922_433be523ccc14531bea88e0ea110961e.jpg,https://lzd-u.slatic.net/7099235237324a46a335ba4970afc922_9d15476de0d64506b74329b8bbc08edc.jpg,https://lzd-u.slatic.net/7099235237324a46a335ba4970afc922_d812502219ec4d38824d3c593a87e8f4.jpg,6
52,PK,2026-06-18,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,5,5.0,5.0,5.0,best de,0,0,,,,,,,0
53,PK,2025-12-03,924758885,Samsung Galaxy A07 4/64,Samsung,Phone,approved,0,,,,"Moaziz Sarif, Aap Samsing ki brand warranty claim karsaktay hay is hawalay say. Brand Warranty ki mazeed tafseelat ke liye diye gae link pe visit karain https://pages.daraz.pk/wow/i/pk/help/brand-contact-details",0,0,,,,,,,0
54,BD,2026-01-23,565606624,OPPO A6x 4/64,OPPO,Phone,approved,5,5.0,1.0,,"Thank you for the fast delivery, but the gift item is not getting with the mobile",0,0,,,,,,,0
55,PK,2026-05-09,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
56,PK,2026-05-10,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,1,1.0,1.0,1.0,phone screens keep turning off,0,0,,,,,,,0
57,PK,2026-01-20,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,delivered on time it was great to receive the product in good condition,1,0,https://lzd-u.slatic.net/11b65d4bd1f44fdd8e902859be7dfd2c_c6e312e8cab84d9cacd351c6917cbfff.jpg,,,,,,1
58,PK,2025-11-13,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
59,PK,2026-09-09,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,received very quick,0,0,,,,,,,0
60,BD,2026-03-30,539368317,OnePlus Nord CE5 5G 8/256,OnePlus,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
61,PK,2026-04-14,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,boht Acha ha\nprice boht achi ha\nmgr charging adaptor nhi ha just cable ha,0,0,https://lzd-u.slatic.net/69d6ba5e0bb647eea8a86f33ad18f696_db9f054f87b04bb9be9c5bdb33738a6b.jpg,https://lzd-u.slatic.net/f13a8412edd045738e6210bca0b5b731_52ab3b869c0645268bf8ac0314c7ee2d.jpg,,,,,2
62,PK,2026-07-09,924762805,Samsung Galaxy A17 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
63,PK,2026-01-15,923162414,Redmi 15C 6/128,Xiaomi,Phone,approved,5,4.0,5.0,5.0,received in good packing but I doubted that mobile is repacked,0,0,https://lzd-u.slatic.net/b322d4a0a63e48038faac30264974cca_1a91a44ffb9342a9b17acf53bc38cab8.jpg,,,,,,1
64,BD,2026-05-03,1573464328,HONOR X6c 6/256,Honor,Phone,approved,5,5.0,5.0,5.0,i am purchase tow pcs phone. overall quality & delivery good. i am pleats.,1,0,,,,,,,0
65,PK,2025-10-10,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,Nice one ...,0,0,,,,,,,0
66,BD,2026-05-22,558195687,Infinix Hot 60i 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
67,PK,2026-07-08,781654754,Samsung Galaxy A56 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
68,BD,2026-09-22,1581326067,Realme C100i 4/64,realme,Phone,approved,5,5.0,5.0,5.0,Good product good product good product,0,0,https://lzd-u.slatic.net/2e4b98fec5b04418860b6a368fde8313_2_1790051890.052427.jpg,,,,,,1
69,PK,2026-08-30,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,5,5.0,5.0,5.0,good,0,0,,,,,,,0
70,PK,2026-09-11,781648961,Samsung Galaxy A36 8/256,Samsung,Phone,approved,0,,,,working perfectly,0,0,,,,,,,0
71,PK,2026-07-06,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,5,5.0,5.0,5.0,very good good good I'm happy,0,0,,,,,,,0
72,BD,2026-06-14,573998533,HONOR X9d 5G 12/256,Honor,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
73,PK,2026-07-23,1950696746,Oppo Reno 15 5G 256GB,OPPO,Phone,approved,2,2.0,2.0,2.0,Phone has heat up issue on data network,2,0,,,,,,,0
74,BD,2026-01-04,545485972,Realme Note 70 4/64,realme,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
75,BD,2026-04-14,531144210,realme C71 6/128,realme,Phone,approved,3,3.0,4.0,3.0,# and * button does not work.No warranty card provided,0,0,,,,,,,0
76,PK,2026-09-05,1957420204,Infinix GT 50 Pro 12/256,Infinix,Phone,approved,5,5.0,5.0,5.0,best and fast delivery,3,0,https://lzd-u.slatic.net/58cda07911f34cc48c509de7f6833ed6_51a0e45bbdf543b9a977c1eafc3650bf.jpg,,,,,,1
77,PK,2026-09-02,1950683284,OPPO A6s Pro 8/256,OPPO,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
78,PK,2026-07-12,924783262,Samsung Galaxy A17 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,Delivered the same as committed within a day.,0,0,,,,,,,0
79,PK,2026-06-16,1948065372,Tecno Spark GO 3 4/128,Tecno,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
80,PK,2025-09-14,781674228,Samsung Galaxy A56 12/256,Samsung,Phone,approved,5,5.0,5.0,5.0,24 گھنٹے سے پہلے موبائل ڈلیور ہو گیا ❣️,1,0,,,,,,,0
81,PK,2026-06-14,924786211,Samsung Galaxy A07 6/128,Samsung,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
82,PK,2026-08-05,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,,0,0,,,,,,,0
83,PK,2026-07-28,924759919,Samsung Galaxy A07 4/128,Samsung,Phone,approved,4,5.0,5.0,2.0,"I got it a couple of months ago for my brother. A good option for years of security and feature support . \n\nI initially thought 4GB ram will not be enough. But for my brother's use case (social media, YouTube mainly), it's sufficient. Though future proofing with 6GB ram would have been nice but the price was too high. \n\nI got mine for 33k, The current price is highly unrealistic and not worth it though. Nor worth more than 35k even in the current market.",0,0,,,,,,,0
84,BD,2026-03-18,567500727,Realme C85 6/128,realme,Phone,approved,5,5.0,5.0,5.0,good product good product good product,0,1,https://lzd-u.slatic.net/2e9d6f5053f84826ae0f849d91e135af_0118d4b1d1cb4563886dd99e2719c094.jpg,,,,,,1
85,PK,2026-05-30,1950431843,Infinix Note 60 8/256,Infinix,Phone,approved,5,5.0,5.0,5.0,Everything was Okay delivery time is too good,4,0,https://lzd-u.slatic.net/618f7311109b483cbaec2e1914daf83c_2_1780076005.120874.jpg,,,,,,1
